1,8.5
2,6.3967
3,1.6943
4,4.2715
5,9.0
6,9.5
7,9.0
8,7.1847
9,9.1667
10,2.8333
11,3.6667
12,3.9393
13,54.7177
14,3.0
15,1.0
16,17.7184
17,3.1667
18,3.0
19,2.8333
20,5.0405
21,25.0
22,25.8333
23,24.8333
24,25.3333
25,24.3333
26,25.0
27,24.1667
28,24.5
29,2.0188
30,24.5
31,25.5
32,4.1667
33,0.9975
34,3.5
35,4.0
36,3.1667
37,4.3333
38,4.6667
39,4.5
40,3.5
41,4.1667
42,3.5
43,2.5
44,2.1667
45,1.6667
46,1.1667
47,2.3333
48,1.6667
49,2.6667
50,1.3333
51,2.1667
52,2.3333
53,1.3333
54,39.5
55,3.4579
56,39.6667
57,19.3796
58,39.5
59,0.931
60,39.8333
61,1.106
62,40.0
63,39.8333
64,18.3333
65,18.0
66,18.3333
67,6.961
68,17.5
69,17.5
70,18.5
71,17.8333
72,1.4504
73,18.1667
74,3.5
75,2.1667
76,0.1667
77,3.6667
78,5.0405
79,3.5
80,2.3333
81,2.1667
82,2.6667
83,5.9384
84,3.1667
85,7.7993
86,3.3333
87,3.5
88,3.1667
89,4.5058
90,3.0
91,3.6667
92,2.5
93,3.8333
94,3.3333
95,2.5
96,2.3333
97,3.5
98,2.7865
99,3.6667
100,2.1667
101,2.8333
102,3.1667
103,6.8967
104,3.1667
105,1.8333
106,2.0
107,2.6667
108,2.1667
109,8.98
110,1.5
111,2.0
112,1.3333
113,8.1381
114,1.5
115,1.7032
116,1.2378
117,35.1667
118,35.3333
119,36.1667
120,35.8333
121,36.3333
122,36.8333
123,36.5
124,36.3333
125,2.0
126,2.8333
127,3.0399
128,2.5
129,2.0
130,17.812
131,5.2395
132,1.5
133,1.1667
134,2.1667
135,1.7571
136,589.6667
137,590.6667
138,590.6667
139,590.0
140,590.5
141,590.0
142,589.3333
143,589.6667
144,590.0
145,590.6667
146,589.5
147,2.1667
148,12.9795
149,17.9787
150,3.6667
151,2.8333
152,3.6667
153,2.3333
154,3.8333
155,3.6667
156,5.2072
157,2.1667
158,0.1667
159,9.6667
160,6.5932
161,9.6667
162,9.6667
163,3.7072
164,41.9518
165,19.1453
166,10.5
167,9.1667
168,9.5
169,10.0
170,1.8342
171,9.1667
172,10.1667
173,9.9254
174,9.8333
175,9.3333
176,10.1667
177,10.3333
178,4.3333
179,0.6667
180,10.5309
181,4.3333
182,4.3333
183,5.1667
184,8.7967
185,5.5
186,0.6667
187,10.2326
188,5.8333
189,1.8333
190,6.2657
191,2.5192
192,0.8333
193,2.6667
194,1.8333
195,79.1795
196,9.8113
197,13.0952
198,2.1667
199,31.3333
200,31.6667
201,1.7506
202,32.1667
203,32.6667
204,32.0
205,11.005
206,32.0
207,31.5
208,7.7111
209,2.0754
210,12.8333
211,12.3333
212,74.9017
213,13.1667
214,13.3333
215,12.5
216,2.4675
217,13.5
218,3.5434
219,2.1032
220,2.0552
221,1.1667
222,1.0
223,2.6667
224,2.6667
225,2.3333
226,2.6667
227,2.0
228,2.3333
229,73.3333
230,4.8739
231,72.1667
232,72.6667
233,53.3844
234,73.3333
235,73.5
236,73.3333
237,2.2113
238,5.2072
239,3.0
240,3.6667
241,2.8333
242,3.3333
243,5.3012
244,2.5
245,2.6667
246,0.9369
247,3.0
248,3.9916
249,3.1667
250,6.8333
251,7.5
252,5.134
253,7.0
254,7.6667
255,7.6667
256,7.1276
257,1.6121
258,1.6683
259,0.3333
260,6.2443
261,1.6667
262,7.1667
263,6.3333
264,1.6667
265,7.0
266,2.8729
267,7.1667
268,7.5
269,6.6667
270,7.0
271,23.5
272,1.3308
273,7.7644
274,22.8333
275,23.5
276,23.0
277,22.3333
278,2.861
279,23.3333
280,1.5181
281,39.3333
282,3.2726
283,4.2072
284,1.2837
285,40.5
286,39.5
287,39.8333
288,3.5447
289,6.5828
290,40.3333
291,23.1667
292,22.3333
293,2.221
294,23.5
295,23.1667
296,2.3001
297,23.8333
298,23.1667
299,1.5499
300,23.3333
301,5.6901
302,11.1667
303,11.1667
304,11.3333
305,10.8333
306,11.1667
307,10.5
308,10.1667
309,11.3333
310,10.1667
311,12.4718
312,10.8333
313,5.8333
314,5.1667
315,3.9579
316,4.6667
317,4.3333
318,4.6667
319,4.8333
320,5.0
321,1.6667
322,1.5765
323,4.8333
324,3.6667
325,8.082
326,54.5511
327,3.3333
328,3.8333
329,3.3333
330,8.2118
331,1.6714
332,2.1667
333,2.8333
334,3.6667
335,2.0
336,4.7113
337,2.0
338,2.8333
339,4.6626
340,2.6667
341,6.73
342,2.1667
343,1.6667
344,2.6667
345,2.3333
346,4.0976
347,2.1667
348,2.1667
349,3.8333
350,2.5801
351,2.3333
352,3.5
353,3.6667
354,3.507
355,2.8333
356,2.0
357,1.3333
358,1.9504
359,1.5
360,0.8333
361,2.0
362,2.3333
363,2.3333
364,4.6048
365,2.9903
366,1.5
367,2.3333
368,1.1667
369,1.3333
370,1.3333
371,12.8128
372,2.3333
373,2.2402
374,6.5967
375,2.6667
376,2.5
377,3.3333
378,4.3333
379,4.6667
380,1.3813
381,3.8333
382,4.1667
383,4.1667
384,4.0
385,1.3271
386,5.2395
387,7.2428
388,74.2351
389,4.8333
390,3.1667
391,4.3333
392,4.0
393,3.5
394,2.936
395,4.8333
396,3.5
397,8.0533
398,0.5
399,2.1667
400,3.5
401,3.3333
402,3.0
403,2.5
404,2.5
405,2.8333
406,4.6035
407,3.6667
408,2.6667
409,3.6667
410,30.6667
411,29.5
412,29.8333
413,30.1667
414,29.5
415,30.6667
416,30.3333
417,29.8333
418,29.1667
419,30.3333
420,30.0
421,53.5511
422,58.3333
423,3.5284
424,2.1127
425,58.3333
426,59.6667
427,0.6667
428,59.3333
429,58.3333
430,58.3333
431,24.3333
432,1.6642
433,23.1667
434,23.5
435,24.6667
436,23.3333
437,6.73
438,7.0761
439,23.1667
440,0.3333
441,1.3333
442,12.4795
443,44.3386
444,1.3333
445,1.2104
446,5.2702
447,0.8721
448,6.7943
449,2.6667
450,0.7413
451,6.8967
452,10.6667
453,1.5873
454,0.5837
455,10.3333
456,11.3333
457,11.5
458,11.5
459,14.0066
460,11.0
461,11.5
462,2.0
463,1.51
464,2.5
465,2.0
466,2.3333
467,1.6667
468,2.1667
469,4.6871
470,1.3333
471,1.1667
472,2.1667
473,29.3333
474,6.7943
475,1.0712
476,28.3333
477,29.0
478,29.3333
479,29.1667
480,29.5
481,28.1667
482,29.5
483,0.957
484,4.1667
485,4.0
486,12.6461
487,3.5
488,4.0
489,4.5
490,3.8333
491,2.5816
492,3.5
493,4.6667
494,19.0
495,19.5
496,19.1667
497,1.0837
498,18.6667
499,18.8333
500,19.8333
501,1.3223
502,2.3732
503,7.834
504,19.3333
505,1.6667
506,20.1667
507,1.4582
508,19.5
509,20.5
510,19.6667
511,1.5782
512,19.6667
513,13.9113
514,20.5
515,6.5634
516,171.6667
517,170.5
518,171.8333
519,13.4286
520,170.3333
521,170.3333
522,3.1606
523,171.5
524,170.8333
525,2.3333
526,0.742
527,4.7084
528,2.0
529,15.0769
530,0.1667
531,2.1667
532,1.3333
533,2.5
534,1.3333
535,6.2396
536,91.6667
537,91.1667
538,91.6667
539,4.9902
540,92.5
541,92.6667
542,2.936
543,92.6667
544,92.5
545,6.3187
546,25.6667
547,26.0
548,2.3433
549,25.5
550,7.8048
551,25.5
552,25.5
553,26.3333
554,201.7402
555,26.3333
556,159.1667
557,159.3333
558,160.3333
559,6.7634
560,160.8333
561,160.6667
562,160.6667
563,160.5
564,54.2177
565,160.5
566,1.1563
567,5.0405
568,1.8333
569,2.8333
570,2.5
571,1.5
572,7.7686
573,2.3333
574,1.5
575,5.2084
576,2.6667
577,1.5
578,3.1667
579,3.936
580,4.3333
581,3.5
582,5.4902
583,3.6667
584,3.5
585,3.6667
586,3.8333
587,1.3333
588,1.5
589,2.5
590,1.6667
591,7.2943
592,1.3333
593,2.0
594,2.3333
595,1.3333
596,2.3333
597,3.2154
598,9.1667
599,9.6667
